# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-21 16:44:27 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
# Data provided for site 05330000
#            TS   parameter     Description
#        302632       63160     Stream water level elevation above NAVD 1988, in feet
#         74636       00065     Gage height, feet
#         74637       00060     Discharge, cubic feet per second
#         74642       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	74636_00065	74636_00065_cd	74637_00060	74637_00060_cd
USGS	05330000	2016-08-26 22:30	CDT	19.03	A	17100	A
USGS	05330000	2016-08-26 22:45	CDT	19.02	A	17100	A
USGS	05330000	2016-08-26 23:00	CDT	19.03	A	17100	A
USGS	05330000	2016-08-26 23:15	CDT	19.02	A	17100	A
USGS	05330000	2016-08-26 23:30	CDT	19.02	A	17100	A
USGS	05330000	2016-08-26 23:45	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 00:00	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 00:15	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 00:30	CDT	19.02	A	17100	A
USGS	05330000	2016-08-27 00:45	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 01:00	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 01:15	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 01:30	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 01:45	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 02:00	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 02:15	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 02:30	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 02:45	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 03:00	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 03:15	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 03:30	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 03:45	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 04:00	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 04:15	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 04:30	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 04:45	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 05:00	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 05:15	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 05:30	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 05:45	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 06:00	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 06:15	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 06:30	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 06:45	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 07:00	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 07:15	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 07:30	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 07:45	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 08:00	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 08:15	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 08:30	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 08:45	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 09:00	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 09:15	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 09:30	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 09:45	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 10:00	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 10:15	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 10:30	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 10:45	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 11:00	CDT	19.07	A	17200	A
USGS	05330000	2016-08-27 11:15	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 11:30	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 11:45	CDT	19.06	A	17100	A
USGS	05330000	2016-08-27 12:00	CDT	19.06	A	17100	A
USGS	05330000	2016-08-27 12:15	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 12:30	CDT	19.06	A	17100	A
USGS	05330000	2016-08-27 12:45	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 13:00	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 13:15	CDT	19.00	A	17100	A
USGS	05330000	2016-08-27 13:30	CDT	19.02	A	17100	A
USGS	05330000	2016-08-27 13:45	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 14:00	CDT	19.05	A	17100	A
USGS	05330000	2016-08-27 14:15	CDT	19.06	A	17100	A
USGS	05330000	2016-08-27 14:30	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 14:45	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 15:00	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 15:15	CDT	19.01	A	17100	A
USGS	05330000	2016-08-27 15:30	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 15:45	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 16:00	CDT	19.04	A	17100	A
USGS	05330000	2016-08-27 16:15	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 16:30	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 16:45	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 17:00	CDT	18.99	A	17100	A
USGS	05330000	2016-08-27 17:15	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 17:30	CDT	19.02	A	17100	A
USGS	05330000	2016-08-27 17:45	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 18:00	CDT	19.02	A	17100	A
USGS	05330000	2016-08-27 18:15	CDT	19.03	A	17100	A
USGS	05330000	2016-08-27 18:30	CDT	19.01	A	17100	A
USGS	05330000	2016-08-27 18:45	CDT	19.02	A	17100	A
USGS	05330000	2016-08-27 19:00	CDT	19.01	A	17100	A
USGS	05330000	2016-08-27 19:15	CDT	19.02	A	17100	A
USGS	05330000	2016-08-27 19:30	CDT	19.02	A	17100	A
USGS	05330000	2016-08-27 19:45	CDT	19.01	A	17100	A
USGS	05330000	2016-08-27 20:00	CDT	19.01	A	17100	A
USGS	05330000	2016-08-27 20:15	CDT	19.00	A	17100	A
USGS	05330000	2016-08-27 20:30	CDT	19.01	A	17100	A
USGS	05330000	2016-08-27 20:45	CDT	19.01	A	17100	A
USGS	05330000	2016-08-27 21:00	CDT	19.01	A	17100	A
USGS	05330000	2016-08-27 21:15	CDT	19.00	A	17100	A
USGS	05330000	2016-08-27 21:30	CDT	18.99	A	17100	A
USGS	05330000	2016-08-27 21:45	CDT	18.99	A	17100	A
USGS	05330000	2016-08-27 22:00	CDT	19.00	A	17100	A
USGS	05330000	2016-08-27 22:15	CDT	18.99	A	17100	A
USGS	05330000	2016-08-27 22:30	CDT	18.99	A	17100	A
USGS	05330000	2016-08-27 22:45	CDT	18.98	A	17000	A
USGS	05330000	2016-08-27 23:00	CDT	18.98	A	17000	A
USGS	05330000	2016-08-27 23:15	CDT	18.97	A	17000	A
USGS	05330000	2016-08-27 23:30	CDT	18.98	A	17000	A
USGS	05330000	2016-08-27 23:45	CDT	18.99	A	17100	A
USGS	05330000	2016-08-28 00:00	CDT	18.97	A	17000	A
USGS	05330000	2016-08-28 00:15	CDT	18.97	A	17000	A
USGS	05330000	2016-08-28 00:30	CDT	18.96	A	17000	A
USGS	05330000	2016-08-28 00:45	CDT	18.96	A	17000	A
USGS	05330000	2016-08-28 01:00	CDT	18.96	A	17000	A
USGS	05330000	2016-08-28 01:15	CDT	18.96	A	17000	A
USGS	05330000	2016-08-28 01:30	CDT	18.96	A	17000	A
USGS	05330000	2016-08-28 01:45	CDT	18.95	A	17000	A
USGS	05330000	2016-08-28 02:00	CDT	18.95	A	17000	A
USGS	05330000	2016-08-28 02:15	CDT	18.95	A	17000	A
USGS	05330000	2016-08-28 02:30	CDT	18.95	A	17000	A
USGS	05330000	2016-08-28 02:45	CDT	18.95	A	17000	A
USGS	05330000	2016-08-28 03:00	CDT	18.93	A	17000	A
USGS	05330000	2016-08-28 03:15	CDT	18.93	A	17000	A
USGS	05330000	2016-08-28 03:30	CDT	18.92	A	17000	A
USGS	05330000	2016-08-28 03:45	CDT	18.94	A	17000	A
USGS	05330000	2016-08-28 04:00	CDT	18.92	A	17000	A
USGS	05330000	2016-08-28 04:15	CDT	18.93	A	17000	A
USGS	05330000	2016-08-28 04:30	CDT	18.92	A	17000	A
USGS	05330000	2016-08-28 04:45	CDT	18.92	A	17000	A
USGS	05330000	2016-08-28 05:00	CDT	18.91	A	16900	A
USGS	05330000	2016-08-28 05:15	CDT	18.91	A	16900	A
USGS	05330000	2016-08-28 05:30	CDT	18.90	A	16900	A
USGS	05330000	2016-08-28 05:45	CDT	18.91	A	16900	A
USGS	05330000	2016-08-28 06:00	CDT	18.89	A	16900	A
USGS	05330000	2016-08-28 06:15	CDT	18.91	A	16900	A
USGS	05330000	2016-08-28 06:30	CDT	18.90	A	16900	A
USGS	05330000	2016-08-28 06:45	CDT	18.86	A	16900	A
USGS	05330000	2016-08-28 07:00	CDT	18.88	A	16900	A
USGS	05330000	2016-08-28 07:15	CDT	18.89	A	16900	A
USGS	05330000	2016-08-28 07:30	CDT	18.86	A	16900	A
USGS	05330000	2016-08-28 07:45	CDT	18.88	A	16900	A
USGS	05330000	2016-08-28 08:00	CDT	18.88	A	16900	A
USGS	05330000	2016-08-28 08:15	CDT	18.88	A	16900	A
USGS	05330000	2016-08-28 08:30	CDT	18.86	A	16900	A
USGS	05330000	2016-08-28 08:45	CDT	18.86	A	16900	A
USGS	05330000	2016-08-28 09:00	CDT	18.86	A	16900	A
USGS	05330000	2016-08-28 09:15	CDT	18.86	A	16900	A
USGS	05330000	2016-08-28 09:30	CDT	18.85	A	16900	A
USGS	05330000	2016-08-28 09:45	CDT	18.85	A	16900	A
USGS	05330000	2016-08-28 10:00	CDT	18.85	A	16900	A
USGS	05330000	2016-08-28 10:15	CDT	18.85	A	16900	A
USGS	05330000	2016-08-28 10:30	CDT	18.84	A	16900	A
USGS	05330000	2016-08-28 10:45	CDT	18.84	A	16900	A
USGS	05330000	2016-08-28 11:00	CDT	18.79	A	16800	A
USGS	05330000	2016-08-28 11:15	CDT	18.81	A	16800	A
USGS	05330000	2016-08-28 11:30	CDT	18.79	A	16800	A
USGS	05330000	2016-08-28 11:45	CDT	18.77	A	16800	A
USGS	05330000	2016-08-28 12:00	CDT	18.79	A	16800	A
USGS	05330000	2016-08-28 12:15	CDT	18.78	A	16800	A
USGS	05330000	2016-08-28 12:30	CDT	18.81	A	16800	A
USGS	05330000	2016-08-28 12:45	CDT	18.79	A	16800	A
USGS	05330000	2016-08-28 13:00	CDT	18.77	A	16800	A
USGS	05330000	2016-08-28 13:15	CDT	18.76	A	16800	A
USGS	05330000	2016-08-28 13:30	CDT	18.74	A	16700	A
USGS	05330000	2016-08-28 13:45	CDT	18.73	A	16700	A
USGS	05330000	2016-08-28 14:00	CDT	18.76	A	16800	A
USGS	05330000	2016-08-28 14:15	CDT	18.72	A	16700	A
USGS	05330000	2016-08-28 14:30	CDT	18.74	A	16700	A
USGS	05330000	2016-08-28 14:45	CDT	18.72	A	16700	A
USGS	05330000	2016-08-28 15:00	CDT	18.76	A	16800	A
USGS	05330000	2016-08-28 15:15	CDT	18.71	A	16700	A
USGS	05330000	2016-08-28 15:30	CDT	18.71	A	16700	A
USGS	05330000	2016-08-28 15:45	CDT	18.72	A	16700	A
USGS	05330000	2016-08-28 16:00	CDT	18.67	A	16600	A
USGS	05330000	2016-08-28 16:15	CDT	18.67	A	16600	A
USGS	05330000	2016-08-28 16:30	CDT	18.66	A	16600	A
USGS	05330000	2016-08-28 16:45	CDT	18.68	A	16600	A
USGS	05330000	2016-08-28 17:00	CDT	18.69	A	16700	A
USGS	05330000	2016-08-28 17:15	CDT	18.70	A	16700	A
USGS	05330000	2016-08-28 17:30	CDT	18.70	A	16700	A
USGS	05330000	2016-08-28 17:45	CDT	18.69	A	16700	A
USGS	05330000	2016-08-28 18:00	CDT	18.67	A	16600	A
USGS	05330000	2016-08-28 18:15	CDT	18.68	A	16600	A
USGS	05330000	2016-08-28 18:30	CDT	18.66	A	16600	A
USGS	05330000	2016-08-28 18:45	CDT	18.68	A	16600	A
USGS	05330000	2016-08-28 19:00	CDT	18.66	A	16600	A
USGS	05330000	2016-08-28 19:15	CDT	18.66	A	16600	A
USGS	05330000	2016-08-28 19:30	CDT	18.65	A	16600	A
USGS	05330000	2016-08-28 19:45	CDT	18.65	A	16600	A
USGS	05330000	2016-08-28 20:00	CDT	18.64	A	16600	A
USGS	05330000	2016-08-28 20:15	CDT	18.63	A	16600	A
USGS	05330000	2016-08-28 20:30	CDT	18.62	A	16600	A
USGS	05330000	2016-08-28 20:45	CDT	18.62	A	16600	A
USGS	05330000	2016-08-28 21:00	CDT	18.62	A	16600	A
USGS	05330000	2016-08-28 21:15	CDT	18.61	A	16600	A
USGS	05330000	2016-08-28 21:30	CDT	18.60	A	16500	A
USGS	05330000	2016-08-28 21:45	CDT	18.58	A	16500	A
USGS	05330000	2016-08-28 22:00	CDT	18.58	A	16500	A
USGS	05330000	2016-08-28 22:15	CDT	18.57	A	16500	A
USGS	05330000	2016-08-28 22:30	CDT	18.58	A	16500	A
USGS	05330000	2016-08-28 22:45	CDT	18.57	A	16500	A
USGS	05330000	2016-08-28 23:00	CDT	18.56	A	16500	A
USGS	05330000	2016-08-28 23:15	CDT	18.55	A	16500	A
USGS	05330000	2016-08-28 23:30	CDT	18.55	A	16500	A
USGS	05330000	2016-08-28 23:45	CDT	18.54	A	16500	A
USGS	05330000	2016-08-29 00:00	CDT	18.53	A	16500	A
USGS	05330000	2016-08-29 00:15	CDT	18.52	A	16400	A
USGS	05330000	2016-08-29 00:30	CDT	18.51	A	16400	A
USGS	05330000	2016-08-29 00:45	CDT	18.50	A	16400	A
USGS	05330000	2016-08-29 01:00	CDT	18.49	A	16400	A
USGS	05330000	2016-08-29 01:15	CDT	18.49	A	16400	A
USGS	05330000	2016-08-29 01:30	CDT	18.49	A	16400	A
USGS	05330000	2016-08-29 01:45	CDT	18.48	A	16400	A
USGS	05330000	2016-08-29 02:00	CDT	18.47	A	16400	A
USGS	05330000	2016-08-29 02:15	CDT	18.46	A	16400	A
USGS	05330000	2016-08-29 02:30	CDT	18.45	A	16300	A
USGS	05330000	2016-08-29 02:45	CDT	18.46	A	16400	A
USGS	05330000	2016-08-29 03:00	CDT	18.44	A	16300	A
USGS	05330000	2016-08-29 03:15	CDT	18.42	A	16300	A
USGS	05330000	2016-08-29 03:30	CDT	18.43	A	16300	A
USGS	05330000	2016-08-29 03:45	CDT	18.42	A	16300	A
USGS	05330000	2016-08-29 04:00	CDT	18.41	A	16300	A
USGS	05330000	2016-08-29 04:15	CDT	18.41	A	16300	A
USGS	05330000	2016-08-29 04:30	CDT	18.41	A	16300	A
USGS	05330000	2016-08-29 04:45	CDT	18.39	A	16300	A
USGS	05330000	2016-08-29 05:00	CDT	18.36	A	16200	A
USGS	05330000	2016-08-29 05:15	CDT	18.38	A	16300	A
USGS	05330000	2016-08-29 05:30	CDT	18.36	A	16200	A
USGS	05330000	2016-08-29 05:45	CDT	18.35	A	16200	A
USGS	05330000	2016-08-29 06:00	CDT	18.33	A	16200	A
USGS	05330000	2016-08-29 06:15	CDT	18.32	A	16200	A
USGS	05330000	2016-08-29 06:30	CDT	18.32	A	16200	A
USGS	05330000	2016-08-29 06:45	CDT	18.31	A	16200	A
USGS	05330000	2016-08-29 07:00	CDT	18.30	A	16200	A
USGS	05330000	2016-08-29 07:15	CDT	18.28	A	16100	A
USGS	05330000	2016-08-29 07:30	CDT	18.27	A	16100	A
USGS	05330000	2016-08-29 07:45	CDT	18.26	A	16100	A
USGS	05330000	2016-08-29 08:00	CDT	18.25	A	16100	A
USGS	05330000	2016-08-29 08:15	CDT	18.25	A	16100	A
USGS	05330000	2016-08-29 08:30	CDT	18.23	A	16100	A
USGS	05330000	2016-08-29 08:45	CDT	18.23	A	16100	A
USGS	05330000	2016-08-29 09:00	CDT	18.22	A	16000	A
USGS	05330000	2016-08-29 09:15	CDT	18.19	A	16000	A
USGS	05330000	2016-08-29 09:30	CDT	18.15	A	16000	A
USGS	05330000	2016-08-29 09:45	CDT	18.17	A	16000	A
USGS	05330000	2016-08-29 10:00	CDT	18.17	A	16000	A
USGS	05330000	2016-08-29 10:15	CDT	18.16	A	16000	A
USGS	05330000	2016-08-29 10:30	CDT	18.15	A	16000	A
USGS	05330000	2016-08-29 10:45	CDT	18.14	A	15900	A
USGS	05330000	2016-08-29 11:00	CDT	18.11	A	15900	A
USGS	05330000	2016-08-29 11:15	CDT	18.08	A	15900	A
USGS	05330000	2016-08-29 11:30	CDT	18.07	A	15900	A
USGS	05330000	2016-08-29 11:45	CDT	18.05	A	15800	A
USGS	05330000	2016-08-29 12:00	CDT	18.08	A	15900	A
USGS	05330000	2016-08-29 12:15	CDT	18.05	A	15800	A
USGS	05330000	2016-08-29 12:30	CDT	18.01	A	15800	A
USGS	05330000	2016-08-29 12:45	CDT	18.03	A	15800	A
USGS	05330000	2016-08-29 13:00	CDT	18.02	A	15800	A
USGS	05330000	2016-08-29 13:15	CDT	18.01	A	15800	A
USGS	05330000	2016-08-29 13:30	CDT	17.97	A	15700	A
USGS	05330000	2016-08-29 13:45	CDT	17.95	A	15700	A
USGS	05330000	2016-08-29 14:00	CDT	17.96	A	15700	A
USGS	05330000	2016-08-29 14:15	CDT	17.93	A	15700	A
USGS	05330000	2016-08-29 14:30	CDT	17.95	A	15700	A
USGS	05330000	2016-08-29 14:45	CDT	17.93	A	15700	A
USGS	05330000	2016-08-29 15:00	CDT	17.90	A	15600	A
USGS	05330000	2016-08-29 15:15	CDT	17.86	A	15600	A
USGS	05330000	2016-08-29 15:30	CDT	17.90	A	15600	A
USGS	05330000	2016-08-29 15:45	CDT	17.87	A	15600	A
USGS	05330000	2016-08-29 16:00	CDT	17.85	A	15600	A
USGS	05330000	2016-08-29 16:15	CDT	17.85	A	15600	A
USGS	05330000	2016-08-29 16:30	CDT	17.83	A	15500	A
USGS	05330000	2016-08-29 16:45	CDT	17.81	A	15500	A
USGS	05330000	2016-08-29 17:00	CDT	17.81	A	15500	A
USGS	05330000	2016-08-29 17:15	CDT	17.79	A	15500	A
USGS	05330000	2016-08-29 17:30	CDT	17.76	A	15500	A
USGS	05330000	2016-08-29 17:45	CDT	17.78	A	15500	A
USGS	05330000	2016-08-29 18:00	CDT	17.75	A	15400	A
USGS	05330000	2016-08-29 18:15	CDT	17.74	A	15400	A
USGS	05330000	2016-08-29 18:30	CDT	17.73	A	15400	A
USGS	05330000	2016-08-29 18:45	CDT	17.73	A	15400	A
USGS	05330000	2016-08-29 19:00	CDT	17.70	A	15400	A
USGS	05330000	2016-08-29 19:15	CDT	17.70	A	15400	A
USGS	05330000	2016-08-29 19:30	CDT	17.69	A	15400	A
USGS	05330000	2016-08-29 19:45	CDT	17.66	A	15300	A
USGS	05330000	2016-08-29 20:00	CDT	17.62	A	15300	A
USGS	05330000	2016-08-29 20:15	CDT	17.63	A	15300	A
USGS	05330000	2016-08-29 20:30	CDT	17.62	A	15300	A
USGS	05330000	2016-08-29 20:45	CDT	17.60	A	15200	A
USGS	05330000	2016-08-29 21:00	CDT	17.59	A	15200	A
USGS	05330000	2016-08-29 21:15	CDT	17.57	A	15200	A
USGS	05330000	2016-08-29 21:30	CDT	17.58	A	15200	A
USGS	05330000	2016-08-29 21:45	CDT	17.55	A	15200	A
USGS	05330000	2016-08-29 22:00	CDT	17.53	A	15200	A
USGS	05330000	2016-08-29 22:15	CDT	17.52	A	15100	A
USGS	05330000	2016-08-29 22:30	CDT	17.50	A	15100	A
USGS	05330000	2016-08-29 22:45	CDT	17.50	A	15100	A
USGS	05330000	2016-08-29 23:00	CDT	17.48	A	15100	A
USGS	05330000	2016-08-29 23:15	CDT	17.46	A	15100	A
USGS	05330000	2016-08-29 23:30	CDT	17.44	A	15000	A
USGS	05330000	2016-08-29 23:45	CDT	17.43	A	15000	A
USGS	05330000	2016-08-30 00:00	CDT	17.42	A	15000	A
USGS	05330000	2016-08-30 00:15	CDT	17.40	A	15000	A
USGS	05330000	2016-08-30 00:30	CDT	17.36	A	14900	A
USGS	05330000	2016-08-30 00:45	CDT	17.29	A	14900	A
USGS	05330000	2016-08-30 01:00	CDT	17.32	A	14900	A
USGS	05330000	2016-08-30 01:15	CDT	17.35	A	14900	A
USGS	05330000	2016-08-30 01:30	CDT	17.33	A	14900	A
USGS	05330000	2016-08-30 01:45	CDT	17.29	A	14900	A
USGS	05330000	2016-08-30 02:00	CDT	17.33	A	14900	A
USGS	05330000	2016-08-30 02:15	CDT	17.30	A	14900	A
USGS	05330000	2016-08-30 02:30	CDT	17.31	A	14900	A
USGS	05330000	2016-08-30 02:45	CDT	17.28	A	14800	A
USGS	05330000	2016-08-30 03:00	CDT	17.26	A	14800	A
USGS	05330000	2016-08-30 03:15	CDT	17.22	A	14800	A
USGS	05330000	2016-08-30 03:30	CDT	17.25	A	14800	A
USGS	05330000	2016-08-30 03:45	CDT	17.23	A	14800	A
USGS	05330000	2016-08-30 04:00	CDT	17.21	A	14800	A
USGS	05330000	2016-08-30 04:15	CDT	17.17	A	14700	A
USGS	05330000	2016-08-30 04:30	CDT	17.22	A	14800	A
USGS	05330000	2016-08-30 04:45	CDT	17.20	A	14700	A
USGS	05330000	2016-08-30 05:00	CDT	17.17	A	14700	A
USGS	05330000	2016-08-30 05:15	CDT	17.15	A	14700	A
USGS	05330000	2016-08-30 05:30	CDT	17.14	A	14700	A
USGS	05330000	2016-08-30 05:45	CDT	17.13	A	14700	A
USGS	05330000	2016-08-30 06:00	CDT	17.12	A	14600	A
USGS	05330000	2016-08-30 06:15	CDT	17.09	A	14600	A
USGS	05330000	2016-08-30 06:30	CDT	17.08	A	14600	A
USGS	05330000	2016-08-30 06:45	CDT	17.06	A	14600	A
USGS	05330000	2016-08-30 07:00	CDT	17.06	A	14600	A
USGS	05330000	2016-08-30 07:15	CDT	17.04	A	14500	A
USGS	05330000	2016-08-30 07:30	CDT	17.02	A	14500	A
USGS	05330000	2016-08-30 07:45	CDT	17.01	A	14500	A
USGS	05330000	2016-08-30 08:00	CDT	16.99	A	14500	A
USGS	05330000	2016-08-30 08:15	CDT	16.97	A	14400	A
USGS	05330000	2016-08-30 08:30	CDT	16.96	A	14400	A
USGS	05330000	2016-08-30 08:45	CDT	16.94	A	14400	A
USGS	05330000	2016-08-30 09:00	CDT	16.93	A	14400	A
USGS	05330000	2016-08-30 09:15	CDT	16.91	A	14300	A
USGS	05330000	2016-08-30 09:30	CDT	16.90	A	14300	A
USGS	05330000	2016-08-30 09:45	CDT	16.89	A	14300	A
USGS	05330000	2016-08-30 10:00	CDT	16.87	A	14300	A
USGS	05330000	2016-08-30 10:15	CDT	16.86	A	14300	A
USGS	05330000	2016-08-30 10:30	CDT	16.85	A	14300	A
USGS	05330000	2016-08-30 10:45	CDT	16.82	A	14200	A
USGS	05330000	2016-08-30 11:00	CDT	16.82	A	14200	A
USGS	05330000	2016-08-30 11:15	CDT	16.80	A	14200	A
USGS	05330000	2016-08-30 11:30	CDT	16.79	A	14200	A
USGS	05330000	2016-08-30 11:45	CDT	16.72	A	14100	A
USGS	05330000	2016-08-30 12:00	CDT	16.75	A	14100	A
USGS	05330000	2016-08-30 12:15	CDT	16.73	A	14100	A
USGS	05330000	2016-08-30 12:30	CDT	16.72	A	14100	A
USGS	05330000	2016-08-30 12:45	CDT	16.70	A	14000	A
USGS	05330000	2016-08-30 13:00	CDT	16.69	A	14000	A
USGS	05330000	2016-08-30 13:15	CDT	16.67	A	14000	A
USGS	05330000	2016-08-30 13:30	CDT	16.65	A	14000	A
USGS	05330000	2016-08-30 13:45	CDT	16.63	A	13900	A
USGS	05330000	2016-08-30 14:00	CDT	16.62	A	13900	A
USGS	05330000	2016-08-30 14:15	CDT	16.59	A	13900	A
USGS	05330000	2016-08-30 14:30	CDT	16.59	A	13900	A
USGS	05330000	2016-08-30 14:45	CDT	16.58	A	13900	A
USGS	05330000	2016-08-30 15:00	CDT	16.55	A	13800	A
USGS	05330000	2016-08-30 15:15	CDT	16.54	A	13800	A
USGS	05330000	2016-08-30 15:30	CDT	16.52	A	13800	A
USGS	05330000	2016-08-30 15:45	CDT	16.51	A	13800	A
USGS	05330000	2016-08-30 16:00	CDT	16.50	A	13800	A
USGS	05330000	2016-08-30 16:15	CDT	16.47	A	13700	A
USGS	05330000	2016-08-30 16:30	CDT	16.47	A	13700	A
USGS	05330000	2016-08-30 16:45	CDT	16.44	A	13700	A
USGS	05330000	2016-08-30 17:00	CDT	16.44	A	13700	A
USGS	05330000	2016-08-30 17:15	CDT	16.41	A	13600	A
USGS	05330000	2016-08-30 17:30	CDT	16.41	A	13600	A
USGS	05330000	2016-08-30 17:45	CDT	16.39	A	13600	A
USGS	05330000	2016-08-30 18:00	CDT	16.37	A	13600	A
USGS	05330000	2016-08-30 18:15	CDT	16.36	A	13600	A
USGS	05330000	2016-08-30 18:30	CDT	16.35	A	13500	A
USGS	05330000	2016-08-30 18:45	CDT	16.34	A	13500	A
USGS	05330000	2016-08-30 19:00	CDT	16.31	A	13500	A
USGS	05330000	2016-08-30 19:15	CDT	16.30	A	13500	A
USGS	05330000	2016-08-30 19:30	CDT	16.28	A	13400	A
USGS	05330000	2016-08-30 19:45	CDT	16.27	A	13400	A
USGS	05330000	2016-08-30 20:00	CDT	16.25	A	13400	A
USGS	05330000	2016-08-30 20:15	CDT	16.24	A	13400	A
USGS	05330000	2016-08-30 20:30	CDT	16.23	A	13400	A
USGS	05330000	2016-08-30 20:45	CDT	16.21	A	13400	A
USGS	05330000	2016-08-30 21:00	CDT	16.19	A	13300	A
USGS	05330000	2016-08-30 21:15	CDT	16.19	A	13300	A
USGS	05330000	2016-08-30 21:30	CDT	16.13	A	13300	A
USGS	05330000	2016-08-30 21:45	CDT	16.15	A	13300	A
USGS	05330000	2016-08-30 22:00	CDT	16.15	A	13300	A
USGS	05330000	2016-08-30 22:15	CDT	16.14	A	13300	A
USGS	05330000	2016-08-30 22:30	CDT	16.13	A	13300	A
USGS	05330000	2016-08-30 22:45	CDT	16.11	A	13200	A
USGS	05330000	2016-08-30 23:00	CDT	16.09	A	13200	A
USGS	05330000	2016-08-30 23:15	CDT	16.09	A	13200	A
USGS	05330000	2016-08-30 23:30	CDT	16.07	A	13200	A
USGS	05330000	2016-08-30 23:45	CDT	16.04	A	13100	A
USGS	05330000	2016-08-31 00:00	CDT	16.03	A	13100	A
USGS	05330000	2016-08-31 00:15	CDT	16.05	A	13200	A
USGS	05330000	2016-08-31 00:30	CDT	16.03	A	13100	A
USGS	05330000	2016-08-31 00:45	CDT	16.00	A	13100	A
